comment_id,video_id,channel_id,publish_at,comment
UgxtI7D2SotbD0F1ge54AaABAg,etfUu9nc-8s,UCD5Lx-3KCYZzCzGF2A60STg,2025-10-14T11:12:10Z,一齊留言分享吓你哋嘅護心好習慣啦！
UgzOc1HNCcPB-pPcFSt4AaABAg,etfUu9nc-8s,UC094c5v29hi6Yapw7PvJKgg,2025-10-16T05:25:55Z,主持同醫生都一流
Ugw2mWywoJE1i-KSho14AaABAg,etfUu9nc-8s,UCayA87mCSRgecktPrmHODSA,2025-10-16T05:14:04Z,主持問嘅問題好有養分，醫生也答得好仔細，好貼地，好人性化，呢集好正❤
UgzjXNLpgitmOTUY36V4AaABAg,etfUu9nc-8s,UCAn9AjRs5i0coe7A8QYQFGA,2025-10-16T04:02:11Z,張醫生：我曾經試過，個心臟突然好吾舒服，開始暈，透不過氣當時覺得有大約兩秒鐘休克咗好似失去知覺，但心口感覺沒有痛。請問心臟是出咗什麼問题？ <br>我平日只係長期服務用0.5 m g膽固醇藥，個胃容易胃脹有胃酸，間中要食胃藥、請多多指導🙏🏻😊
Ugwd7S1Py8lV5S5Rynt4AaABAg,etfUu9nc-8s,UCx8YH4S9w2MltSLCeU7VaDg,2025-10-16T03:24:18Z,張醫生表達得十分清楚，謝謝你
UgzZDf4V0qRxC2wmLVl4AaABAg,etfUu9nc-8s,UCifCg4BucXH6IXrWrfEoi-Q,2025-10-16T03:07:32Z,黑朱古力對心臟有益嗎？
UgwRcYtbhiXloy44StV4AaABAg,etfUu9nc-8s,UCifCg4BucXH6IXrWrfEoi-Q,2025-10-16T03:06:01Z,請問每日食兩隻蛋連蛋黃對膽固醇有害嗎？
Ugxcvq35q_jEutCAuqx4AaABAg,etfUu9nc-8s,UCT1mRZ3D1AV4WSHrwCt1n4w,2025-10-16T01:50:36Z,去到人家的地方，學當地的語言。讚👍👍👍👍
Ugygd-QNnj0LkoNvhEV4AaABAg,etfUu9nc-8s,UCF5xuahUAdtsl6Tflm2FhPQ,2025-10-16T00:56:35Z,"醫生表達能力十分好,思路清晰, very good ❤"
UgwhkDqJElZX5-BUxU14AaABAg,etfUu9nc-8s,UCbkYWy-rWqRiiiFwbC7Bp3w,2025-10-15T23:32:04Z,很有養份的資訊👍簡而精的解釋🙏🏻💖
UgxSGWd9_DVppUf25k14AaABAg,etfUu9nc-8s,UCV3VVEzpnNiX2-F9qzZYCOw,2025-10-15T20:31:49Z,心臟科是心臟科，心理學家是心理學家，呢位醫生唔應該自以為是當自己係心理學家，有好多以為自己心臟病嘅人其實係有焦慮症，真係要睇心理學家
UgxdF2ctmkE1F2Jo4tl4AaABAg,etfUu9nc-8s,UCRggdCV0zH_Wp5bQVF8YxKg,2025-10-15T18:27:03Z,醫生講得好好，清楚，司儀也問題問得很好
Ugwj9YlW7KXZru_bfMJ4AaABAg,etfUu9nc-8s,UCF-ywHd32uMi-OY1-XxY76A,2025-10-15T13:00:01Z,Very informative! Thank you 🙏🏻
UgwBB6LeONiGA1GzO2l4AaABAg,etfUu9nc-8s,UCSuZHIKtFd_TgUpjCzva4vg,2025-10-15T07:41:15Z,"好詳細,主持人準備十足,醫生又解釋得很簡單易明,非常贊！！"
UgyyM-puei2PV2DOhFl4AaABAg,etfUu9nc-8s,UCBTL88nRARpaNEbj4VxWmrg,2025-10-15T07:31:27Z,燕麥加奶不加糖，可以令心臟好D嗎？
UgyD2s6ZQjiX6yNdMfl4AaABAg,etfUu9nc-8s,UCBTL88nRARpaNEbj4VxWmrg,2025-10-15T06:49:03Z,張仁宇醫生似中醫方法，個人化溝通明白病人生活作息。
Ugym8EkT3-B_GOl3L894AaABAg,etfUu9nc-8s,UCQwOf2P5Xp4RKr_Vd9XyL8w,2025-10-15T05:16:56Z,"主持人和嘉賓都好專業, 好有質素 👍"
UgyEjvslFCH6w1XgI9p4AaABAg,etfUu9nc-8s,UC1z5FLZtRiJwE1Zzk-DW-sw,2025-10-15T05:16:46Z,👍🏻👍🏻
UgxA_8VYHk0Rbmhz0Xl4AaABAg,etfUu9nc-8s,UCR8cTm4_HHLs8LuygOBHKTg,2025-10-15T03:36:16Z,Excellent video and content~~~
UgxXx_hII7QXfqwbbUx4AaABAg,etfUu9nc-8s,UC11ynP1r_a4aoUMa2pklBnA,2025-10-15T00:02:23Z,👍🙏
Ugx_ptUCIRbSuPDds7F4AaABAg,etfUu9nc-8s,UC11ynP1r_a4aoUMa2pklBnA,2025-10-14T21:55:12Z,本集好有用，多謝🙏👍
UgzbGVkirC5Bs55Jgw14AaABAg,etfUu9nc-8s,UCE3_MtglodiAk2RclZGla2w,2025-10-14T17:23:28Z,香港好搵才是原因，加上去到法國，你係外國人特別係中國人， 點會想你知道佢哋啲細節技術
UgzUxuW40j0_tGK5jjR4AaABAg,etfUu9nc-8s,UCe0BeUW_brDSFJheT-mdKvg,2025-10-14T15:25:58Z,超多謝分享
Ugzze5mM8g7uhfBauBR4AaABAg,etfUu9nc-8s,UCY2W-D8YnmjQhcSKbz4L_MA,2025-10-14T15:02:45Z,左手血壓同右手血壓唔相同10度內差距；算正常？那麼依據左邊定右邊？
UgwpBpZC6Q4JSMmFTkt4AaABAg,etfUu9nc-8s,UC6zPBOSsW4HuiWKXTJEGA-w,2025-10-14T14:25:30Z,👍👏🙏
UgyK6f8ngzCw22LnEFd4AaABAg,etfUu9nc-8s,UCy_zFG0CyU7af2DJNjPogag,2025-10-14T12:34:33Z,醫生用apple watch ultra😂，係咪好過其他牌子?
UgwB-NsxhTy7CqNPydh4AaABAg,etfUu9nc-8s,UCRUE-NZpuo3oX33bUkbBbCQ,2025-10-14T12:31:05Z,保險公司點介定高血壓。我在醫院量爆燈。在家量正常
Ugz4N4leNP-MVFpmAbR4AaABAg,etfUu9nc-8s,UC21z5VleqYzS9mXCuFPSwEQ,2025-10-14T12:00:35Z,每晚都會睇Apple watch 心跳圖嘅我⋯⋯
UgyIQpyU8S3hWwpkAQJ4AaABAg,etfUu9nc-8s,UCpY5XPXpIEMfmY79DLZo94A,2025-10-14T11:53:25Z,護心不要吃：十三么 😂
UgwP1Pki2ePkbq-vgg94AaABAg,etfUu9nc-8s,UCoPlXzAUnHbPku_PopCuK6Q,2025-10-14T11:41:24Z,Bow tie 是1間實際保險公司、求實事！
